movieId,tag,title
1962,rasicm,Driving Miss Daisy (1989)
1975,Jason,Friday the 13th Part 2 (1981)
1976,Jason,Friday the 13th Part 3: 3D (1982)
1977,Jason,Friday the 13th Part IV: The Final Chapter (1984)
1978,Jason,Friday the 13th Part V: A New Beginning (1985)
1979,Jason,Friday the 13th Part VI: Jason Lives (1986)
1983,halloween,Halloween II (1981)
1984,halloween,Halloween III: Season of the Witch (1982)
1994,ghosts,Poltergeist (1982)
1995,ghosts,Poltergeist II: The Other Side (1986)
1996,ghosts,Poltergeist III (1988)
1997,demons,"Exorcist, The (1973)"
2006,"California, Mexico","Mask of Zorro, The (1998)"
2011,time travel,Back to the Future Part II (1989)
2019,samurai,Seven Samurai (Shichinin no samurai) (1954)
2020,adultery,Dangerous Liaisons (1988)
2022,"Bible, Katzanzakis","Last Temptation of Christ, The (1988)"
2023,"Al Pacino, Andy Garcia, Classic, Francis Ford Coppola, mafia","Godfather: Part III, The (1990)"
2028,World War II,Saving Private Ryan (1998)
2054,Disney,"Honey, I Shrunk the Kids (1989)"
2058,police,"Negotiator, The (1998)"
2059,twins,"Parent Trap, The (1998)"
2064,"General Motors, Michigan",Roger & Me (1989)
2065,In Netflix queue,"Purple Rose of Cairo, The (1985)"
2066,memory,Out of the Past (1947)
2070,music,Tender Mercies (1983)
2071,"AIDs, In Netflix queue",And the Band Played On (1993)
2076,"sexuality, suburbia",Blue Velvet (1986)
2078,Disney,"Jungle Book, The (1967)"
2080,Disney,Lady and the Tramp (1955)
2085,Disney,101 Dalmatians (One Hundred and One Dalmatians) (1961)
2097,"carnival, Ray Bradbury",Something Wicked This Way Comes (1983)
2100,mermaid,Splash (1984)
2108,weather forecaster,L.A. Story (1991)
2114,S.E. Hinton,"Outsiders, The (1983)"
2115,archaeology,Indiana Jones and the Temple of Doom (1984)
2116,"Tolkein, classic","Lord of the Rings, The (1978)"
2118,Stephen King,"Dead Zone, The (1983)"
2121,Stephen King,Cujo (1983)
2122,Stephen King,Children of the Corn (1984)
2124,"black comedy, Christina Ricci, Christopher Lloyd, Family, gothic, quirky","Addams Family, The (1991)"
2138,"atmospheric, beautiful",Watership Down (1978)
2139,mice,"Secret of NIMH, The (1982)"
2145,"1980s, high school",Pretty in Pink (1986)
2146,post-college,St. Elmo's Fire (1985)
2160,"Atmospheric, creepy, paranoia, scary, suspense, demons",Rosemary's Baby (1968)
2167,vampires,Blade (1998)
2171,"aquarium, Boston, personals ads",Next Stop Wonderland (1998)
2186,murder,Strangers on a Train (1951)
2187,theater,Stage Fright (1950)
2194,"Capone, gangsters","Untouchables, The (1987)"
2202,survival,Lifeboat (1944)
2203,small towns,Shadow of a Doubt (1943)
2206,paranoia,Suspicion (1941)
2208,train,"Lady Vanishes, The (1938)"
2243,journalism,Broadcast News (1987)
2247,Mafia,Married to the Mob (1988)
2248,"In Your Eyes, Lloyd Dobbler",Say Anything... (1989)
2249,Mafia,My Blue Heaven (1990)
2268,"court, military","Few Good Men, A (1992)"
2291,freaks,Edward Scissorhands (1990)
2295,Screwball,"Impostors, The (1998)"
2296,SNL,"Night at the Roxbury, A (1998)"
2300,Broadway,"Producers, The (1968)"
2302,court,My Cousin Vinny (1992)
2310,adolescence,"Mighty, The (1998)"
2312,death penalty,Children of a Lesser God (1986)
2313,freaks,"Elephant Man, The (1980)"
2324,"Holocaust, bittersweet, emotional, Heartwarming, poignant, sentimental, tear jerker, tearjerking",Life Is Beautiful (La Vita è bella) (1997)
2329,"thought-provoking, racism, edward norton, emotional, politics",American History X (1998)
2334,terrorism,"Siege, The (1998)"
2335,football,"Waterboy, The (1998)"
2336,England,Elizabeth (1998)
2351,In Netflix queue,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
2355,Pixar,"Bug's Life, A (1998)"
2357,South America,Central Station (Central do Brasil) (1998)
2360,In Netflix queue,"Celebration, The (Festen) (1998)"
2387,"dark comedy, dark humor",Very Bad Things (1998)
2390,In Netflix queue,Little Voice (1998)
2391,heist,"Simple Plan, A (1998)"
2393,"cameo:Whoopi Goldberg, space opera, Star Trek",Star Trek: Insurrection (1998)
2394,"Bible, Moses","Prince of Egypt, The (1998)"
2396,England,Shakespeare in Love (1998)
2410,boxing,Rocky III (1982)
2411,boxing,Rocky IV (1985)
2412,boxing,Rocky V (1990)
2420,martial arts,"Karate Kid, The (1984)"
2421,martial arts,"Karate Kid, Part II, The (1986)"
2422,martial arts,"Karate Kid, Part III, The (1989)"
2423,christmas,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
2424,"e-mail, remake",You've Got Mail (1998)
2431,"doctors, bad",Patch Adams (1998)
2442,In Netflix queue,Hilary and Jackie (1998)
2463,kidnapping,Ruthless People (1986)
2467,religion,"Name of the Rose, The (Name der Rose, Der) (1986)"
2470,Australia,Crocodile Dundee (1986)
2471,Australia,Crocodile Dundee II (1988)
2491,food,Simply Irresistible (1999)
2494,"Holocaust, Hungary","Last Days, The (1998)"
2502,"stapler, workplace",Office Space (1999)
2505,Nicolas Cage,8MM (1999)
2506,disability,"Other Sister, The (1999)"
2517,Stephen King,Christine (1983)
2529,twist ending,Planet of the Apes (1968)
2550,ghosts,"Haunting, The (1963)"
2553,evil children,Village of the Damned (1960)
2554,evil children,Children of the Damned (1963)
2565,Siam,"King and I, The (1956)"
2571,"martial arts, sci-fi, alternate universe, philosophy, post apocalyptic","Matrix, The (1999)"
2572,Shakespeare sort of,10 Things I Hate About You (1999)
2579,"black and white, Christopher Nolan, directorial debut, mindfuck, not linear, Twist Ending, black and white",Following (1998)
2581,high school,Never Been Kissed (1999)
2583,southern US,Cookie's Fortune (1999)
2598,golfing,Pushing Tin (1999)
2600,virtual reality,eXistenZ (1999)
2612,motherhood,Mildred Pierce (1945)
2616,comic book,Dick Tracy (1990)
2628,"prequel, the Force",Star Wars: Episode I - The Phantom Menace (1999)
2640,superhero,Superman (1978)
2641,superhero,Superman II (1980)
2642,superhero,Superman III (1983)
2648,In Netflix queue,Frankenstein (1931)
2660,aliens,"Thing from Another World, The (1951)"
2662,classic,"War of the Worlds, The (1953)"
2664,1950s,Invasion of the Body Snatchers (1956)
2677,In Netflix queue,Buena Vista Social Club (1999)
2692,alternate endings,Run Lola Run (Lola rennt) (1998)
2693,Star Trek,Trekkies (1997)
2694,Adam Sandler,Big Daddy (1999)
2699,spiders,Arachnophobia (1990)
2700,"adult humor, controversial, crude humor, free speech, parody, satire, south park, Trey Parker","South Park: Bigger, Longer and Uncut (1999)"
2706,"best comedy, Chris Klein, dumb, Jason Biggs, not funny, pizza beer, Seann William Scott, teen",American Pie (1999)
2710,"claims to be true, video","Blair Witch Project, The (1999)"
2712,sexuality,Eyes Wide Shut (1999)
2716,ghosts,Ghostbusters (a.k.a. Ghost Busters) (1984)
2717,Ghosts,Ghostbusters II (1989)
2719,remake,"Haunting, The (1999)"
2723,superhero,Mystery Men (1999)
2726,heist,"Killing, The (1956)"
2728,"crucifixion, Rome, slavery",Spartacus (1960)
2731,"emotional, gentle, heartwarming, lyrical, reflective","400 Blows, The (Les quatre cents coups) (1959)"
2745,"Missionary, Priest","Mission, The (1986)"
2750,"nostalgia, radio",Radio Days (1987)
2761,"robots, animation","Iron Giant, The (1999)"
2762,"Atmospheric, Bruce Willis, ghosts, imdb top 250, mindfuck, stylized, twist ending, ghosts, I see dead people","Sixth Sense, The (1999)"
2787,Stephen King,Cat's Eye (1985)
2791,"aviation, spoof",Airplane! (1980)
2797,children,Big (1988)
2801,gambling,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)
2803,lawyers,"Pelican Brief, The (1993)"
2804,Christmas,"Christmas Story, A (1983)"
2827,aliens,"Astronaut's Wife, The (1999)"
2863,Beatles,"Hard Day's Night, A (1964)"
2871,river,Deliverance (1972)
2872,"England, King Arthur",Excalibur (1981)
2905,In Netflix queue,Sanjuro (Tsubaki Sanjûrô) (1962)
2915,prostitution,Risky Business (1983)
2918,High School,Ferris Bueller's Day Off (1986)
2919,"Academy award (Best Supporting Actress), Indonesia, journalism","Year of Living Dangerously, The (1982)"
2927,adultery,Brief Encounter (1946)
2935,gambling,"Lady Eve, The (1941)"
2937,screwball,"Palm Beach Story, The (1942)"
2939,In Netflix queue,Niagara (1953)
2940,nightclub,Gilda (1946)
2941,island,South Pacific (1958)
2943,Vietnam,Indochine (1992)
2951,bad,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
2952,gambling,Sydney (Hard Eight) (1996)
2953,"family, funny, Macaulay Culkin, sequel",Home Alone 2: Lost in New York (1992)
2959,"dark comedy, psychology, thought-provoking, twist ending, dark comedy, violence, action, atmospheric, based on a book, Brad Pitt, challenging, Chuck Palahniuk, classic, clever, complicated, consumerism, crime, dark, dark comedy, David Fincher, disturbing, double life, Edward Norton, fighting, great acting, helena bonham carter, imaginary friend, imdb top 250, mental illness, mind-blowing, mindfuck, narrated, Nudity (Topless), Palahnuik, philosophical, philosophy, postmodern, powerful ending, psychological, psychological thriller, psychology, quirky, satirical, schizophrenia, social commentary, societal criticism, stylized, surreal, TERRORISM, thought-provoking, twist, twist ending, violence, violent",Fight Club (1999)
2966,"brothers, lawn mower","Straight Story, The (1999)"
2967,evil children,"Bad Seed, The (1956)"
2968,time travel,Time Bandits (1981)
2987,live action/animation,Who Framed Roger Rabbit? (1988)
3000,"anime, adventure, atmospheric, fantasy world, Studio Ghibli, surreal",Princess Mononoke (Mononoke-hime) (1997)
3006,"tobacco, true story","Insider, The (1999)"
3007,In Netflix queue,American Movie (1999)
3011,dance marathon,"They Shoot Horses, Don't They? (1969)"
3028,Shakespeare,"Taming of the Shrew, The (1967)"
3030,samurai,Yojimbo (1961)
3039,"class, Dan Aykroyd",Trading Places (1983)
3040,camp,Meatballs (1979)
3044,"memory, music",Dead Again (1991)
3052,"irreverent, jay and silent bob, Kevin Smith, satire, religion",Dogma (1999)
3060,In Netflix queue,"Commitments, The (1991)"
3071,high school,Stand and Deliver (1988)
3072,New York,Moonstruck (1987)
3077,"In Netflix queue, Up series",42 Up (1998)
3081,Ichabod Crane,Sleepy Hollow (1999)
3087,"christmas, new york",Scrooged (1988)
3095,"depression, dust bowl","Grapes of Wrath, The (1940)"
3097,remade,"Shop Around the Corner, The (1940)"
3098,"baseball, sports","Natural, The (1984)"
3101,adultery,Fatal Attraction (1987)
3108,homeless,"Fisher King, The (1991)"
3111,racism,Places in the Heart (1984)
3114,"animation, Disney, funny, original, Pixar, sequel, Tom Hanks, Pixar",Toy Story 2 (1999)
3115,men in drag,Flawless (1999)
3125,Graham Greene,"End of the Affair, The (1999)"
3134,"downbeat, poignant",Grand Illusion (La grande illusion) (1937)
3135,fatherhood,"Great Santini, The (1979)"
3147,Stephen King,"Green Mile, The (1999)"
3152,black-and-white,"Last Picture Show, The (1971)"
3160,L.A.,Magnolia (1999)
3174,Andy Kaufman,Man on the Moon (1999)
3175,spoof,Galaxy Quest (1999)
3176,"based on a book, creepy, disturbing, Jude Law, murder, obsession, psychology, secrets, serial killer, suspense, Europe, murder","Talented Mr. Ripley, The (1999)"
3178,boxing,"Hurricane, The (1999)"
3181,Shakespeare,Titus (1999)
3186,"asylum, based on a true story, Brittany Murphy, Mental Hospital, psychology, winona ryder","Girl, Interrupted (1999)"
3192,In Netflix queue,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)"
3210,high school,Fast Times at Ridgemont High (1982)
3211,"a dingo ate my baby, Australia","Cry in the Dark, A (1988)"
3247,nuns,Sister Act (1992)
3250,In Netflix queue,Alive (1993)
3258,plastic surgery,Death Becomes Her (1992)
3259,Ireland,Far and Away (1992)
3260,E.M. Forster,Howards End (1992)
3263,basketball,White Men Can't Jump (1992)
3265,"gun fu, heroic bloodshed",Hard-Boiled (Lat sau san taam) (1992)
3266,"black comedy, crazy, dark, dark comedy, dark humor, serial killer",Man Bites Dog (C'est arrivé près de chez vous) (1992)
3270,figure skating,"Cutting Edge, The (1992)"
3273,"slasher, spoof",Scream 3 (2000)
3281,sexuality,"Brandon Teena Story, The (1998)"
3306,"big top, circus","Circus, The (1928)"
3307,blind,City Lights (1931)
3310,orphans,"Kid, The (1921)"
3317,writing,Wonder Boys (2000)
3330,"adolescence, sexuality",Splendor in the Grass (1961)
3338,In Netflix queue,For All Mankind (1989)
3341,remade,Born Yesterday (1950)
3360,basketball,Hoosiers (a.k.a. Best Shot) (1986)
3384,subway,"Taking of Pelham One Two Three, The (1974)"
3385,Peace Corp,Volunteers (1985)
3386,"politics, president",JFK (1991)
3408,"scandal, true story",Erin Brockovich (2000)
3420,lawyers,...And Justice for All (1979)
3421,"college, TOGA",Animal House (1978)
3424,"racism, great cinematography",Do the Right Thing (1989)
3429,aardman,Creature Comforts (1989)
3435,Insurance,Double Indemnity (1944)
3447,Pearl S Buck,"Good Earth, The (1937)"
3451,"Hepburn and Tracy, interracial marriage, prejudice, racism",Guess Who's Coming to Dinner (1967)
3456,In Netflix queue,"Color of Paradise, The (Rang-e khoda) (1999)"
3461,island,Lord of the Flies (1963)
3462,factory,Modern Times (1936)
3468,pool,"Hustler, The (1961)"
3469,"court, evolution, religion",Inherit the Wind (1960)
3475,class,"Place in the Sun, A (1951)"
3481,"music, Nick Hornby",High Fidelity (2000)
3489,Peter Pan,Hook (1991)
3498,In Netflix queue,Midnight Express (1978)
3499,"claustrophobic, horror, scary, stephen king, suspenseful, tense, thriller",Misery (1990)
3502,death,My Life (1993)
3504,journalism,Network (1976)
3507,In Netflix queue,"Odd Couple, The (1968)"
3512,transplants,Return to Me (2000)
3515,alternate endings,Me Myself I (2000)
3526,families,Parenthood (1989)
3527,"aliens, sci-fi, scifi cult, aliens, Arnold Schwarzenegger, dialogue, guns, Jesse Ventura, macho, sci-fi, scifi cult",Predator (1987)
3528,psychiatrist,"Prince of Tides, The (1991)"
3536,"priest, rabbi",Keeping the Faith (2000)
3546,show business,What Ever Happened to Baby Jane? (1962)
3548,1920s,Auntie Mame (1958)
3549,Gambling,Guys and Dolls (1955)
3552,golf,Caddyshack (1980)
3556,"sofia coppola, 1970s, suicide","Virgin Suicides, The (1999)"
3559,In Netflix queue,Limelight (1952)
3566,"business, religion","Big Kahuna, The (2000)"
3578,"ancient Rome, Epic, history, imdb top 250, revenge, Rome, Russell Crowe, Romans",Gladiator (2000)
3608,Pee Wee Herman,Pee-wee's Big Adventure (1985)
3629,mining,"Gold Rush, The (1925)"
3671,"dark humor, easygoing, silly",Blazing Saddles (1974)
3675,Christmas,White Christmas (1954)
3676,"In Netflix queue, art house, Atmospheric, creepy, cryptic, dark, disturbing, dreamlike, enigmatic, fucked up, gruesome, hallucinatory, Insane, paranoid, strange, surreal, weird",Eraserhead (1977)
3683,Coen Brothers,Blood Simple (1984)
3712,television,Soapdish (1991)
3723,Shakespeare,Hamlet (1990)
3724,Vietnam,Coming Home (1978)
3730,spying,"Conversation, The (1974)"
3735,police,Serpico (1973)
3793,"action, comic book, hugh jackman, marvel, superhero, superhero",X-Men (2000)
3801,court,Anatomy of a Murder (1959)
3811,court,Breaker Morant (1980)
3816,missing children,"Official Story, The (La historia oficial) (1985)"
3844,diabetes,Steel Magnolias (1989)
3849,disability,The Spiral Staircase (1945)
3859,"In Netflix queue, televangelist","Eyes of Tammy Faye, The (2000)"
3877,superhero,Supergirl (1984)
3897,"music, journalism, music, Rolling Stone",Almost Famous (2000)
3910,"blindness, factory",Dancer in the Dark (2000)
3911,"satire, Dogs",Best in Show (2000)
3932,invisibility,"Invisible Man, The (1933)"
3948,"comedy, Robert De Niro",Meet the Parents (2000)
3949,"drug abuse, depressing, psychology",Requiem for a Dream (2000)
3951,In Netflix queue,Two Family House (2000)
3967,ballet,Billy Elliot (2000)
3983,family,You Can Count on Me (2000)
3988,Dr. Seuss,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
3994,"superhero, atmospheric, comics, father-son relationship, mindfuck, unique, atmospheric, somber",Unbreakable (2000)
3996,"china, martial arts","Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
4007,business,Wall Street (1987)
4012,stand-up comedy,Punchline (1988)
4015,bad,"Dude, Where's My Car? (2000)"
4019,writing,Finding Forrester (2000)
4024,Edith Wharton,"House of Mirth, The (2000)"
4025,pageant,Miss Congeniality (2000)
4027,bluegrass,"O Brother, Where Art Thou? (2000)"
4029,movies,State and Main (2000)
4034,"drugs, based on a TV show",Traffic (2000)
4046,Quakers,Friendly Persuasion (1956)
4077,psychopaths,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)"
4105,zombies,"Evil Dead, The (1981)"
4113,Tennessee Williams,"Glass Menagerie, The (1987)"
4117,In Netflix queue,Hope and Glory (1987)
4138,demons,My Demon Lover (1987)
4144,"atmospheric, Beautiful, bittersweet, dreamy, elegant, heartbreaking, intimate, loneliness, long takes, longing, melancholic, melancholy, moody, nocturnal, romantic, Unique, visually appealing, visually stunning",In the Mood For Love (Fa yeung nin wa) (2000)
4160,death penalty,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)"
4164,"homeless, New York","Caveman's Valentine, The (2001)"
4166,reality TV,Series 7: The Contenders (2001)
4171,Eugene O'Neill,Long Night's Journey Into Day (2000)
4174,In Netflix queue,Avalon (1990)
4184,Christmas,"Bishop's Wife, The (1947)"
4189,"Bible, religion","Greatest Story Ever Told, The (1965)"
4190,"preacher, religion",Elmer Gantry (1960)
4191,sexuality,Alfie (1966)
4194,In Netflix queue,I Know Where I'm Going! (1945)
4204,virginity,Losin' It (1983)
4210,"Hannibal Lecter, serial killer",Manhunter (1986)
4211,von Bulow,Reversal of Fortune (1990)
4214,college,Revenge of the Nerds (1984)
4218,In Netflix queue,River's Edge (1986)
4221,football,Necessary Roughness (1991)
4223,"Ed Harris, Jude Law, Rachel Weisz, sniper, World War II",Enemy at the Gates (2001)
4226,"dark, Mindfuck, nonlinear, psychology, twist ending, mystery, psychological, twist ending, Backwards. memory, mystery, twist ending, cerebral, dreamlike",Memento (2000)
4232,spying,Spy Kids (2001)
4246,singletons,Bridget Jones's Diary (2001)
4259,Nabokov,"Luzhin Defence, The (2000)"
4262,Al Pacino,Scarface (1983)
4263,alcoholism,Days of Wine and Roses (1962)
4292,Union,Norma Rae (1979)
4296,death,Love Story (1970)
4306,fairy tales,Shrek (2001)
4312,In Netflix queue,Himalaya (Himalaya - l'enfance d'un chef) (1999)
4316,figure skating,Ice Castles (1978)
4326,"race, rasicm",Mississippi Burning (1988)
4333,Strangers on a Train,Throw Momma from the Train (1987)
4343,"really bad, Seann William Scott",Evolution (2001)
4347,Holocaust,Divided We Fall (Musíme si pomáhat) (2000)
4356,In Netflix queue,Gentlemen Prefer Blondes (1953)
4359,adultery,"Seven Year Itch, The (1955)"
4361,men in drag,Tootsie (1982)
4370,"android(s)/cyborg(s), artificial intelligence, Bittersweet, Steven Spielberg, robots",A.I. Artificial Intelligence (2001)
4380,accident,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)"
4396,race,"Cannonball Run, The (1981)"
4404,In Netflix queue,Faust (1926)
4446,sci-fi,Final Fantasy: The Spirits Within (2001)
4447,lawyers,Legally Blonde (2001)
4448,"heist, boring","Score, The (2001)"
4454,"claymation, creativity, dystopia, free to download, imagination, no dialogue, social commentary",More (1998)
4465,rape,"Accused, The (1988)"
4476,twins,Big Business (1988)
4477,circus,Big Top Pee-Wee (1988)
4489,"Africa, immigrants",Coming to America (1988)
4495,New York,Crossing Delancey (1988)
4526,aliens,My Stepmother Is an Alien (1988)
4537,hippies,Running on Empty (1988)
4545,robots,Short Circuit (1986)
4546,"kidnapping, remade","Vanishing, The (Spoorloos) (1988)"
4552,"""artsy"", atmospheric, gritty, hallucinatory, surreal, visually stunning","Tetsuo, the Ironman (Tetsuo) (1988)"
4558,twins,Twins (1988)
4571,time travel,Bill & Ted's Excellent Adventure (1989)
4600,doctors,Gross Anatomy (a.k.a. A Cut Above) (1989)
4612,reciprocal spectator,Jesus of Montreal (Jésus de Montréal) (1989)
4621,babies,Look Who's Talking (1989)
4623,baseball,Major League (1989)
4638,dinosaurs,Jurassic Park III (2001)
4639,"Hollywood, movie business",America's Sweethearts (2001)
4641,adolescence,Ghost World (2001)
4677,dogs,Turner & Hooch (1989)
4678,television,UHF (1989)
4688,In Netflix queue,Black Robe (1991)
4708,reciprocal spectator,Marat/Sade (1966)
4725,"mental hospital, psychology, suspense, Well Done",Session 9 (2001)
4787,prodigies,Little Man Tate (1991)
4801,family,"Little Foxes, The (1941)"
4808,remake,"Vanishing, The (1993)"
4809,"Nuclear disaster, union",Silkwood (1983)
4812,"NASA, space",SpaceCamp (1986)
4816,"ben stiller, comedy, David Bowie, goofy, mindless one liners, Will Ferrell",Zoolander (2001)
4823,wedding,Serendipity (2001)
4835,Loretta Lynn,Coal Miner's Daughter (1980)
4857,"Judaism, Tradition!",Fiddler on the Roof (1971)
4874,"aliens, psychiatrist",K-PAX (2001)
4878,"atmospheric, cult film, dreamlike, hallucinatory, psychological, surreal, time travel, jake gyllenhaal, time travel, dreamlike, hallucinatory, mental illness, psychology, social commentary, teen, thought-provoking, atmospheric, cerebral, dreamlike, enigmatic, hallucinatory, mental illness, mindfuck, philosophy, psychological, quirky, surreal, thought-provoking, weird",Donnie Darko (2001)
4881,Coen Brothers,"Man Who Wasn't There, The (2001)"
4896,"Everything you want is here, alan rickman, harry potter, humorous, Magic, Magic, Wizards",Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
4902,ghosts,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
4920,psychology,"Now, Voyager (1942)"
4963,heist,Ocean's Eleven (2001)
4969,In Netflix queue,And Then There Were None (1945)
4970,"nightclub, singers","Blue Angel, The (Blaue Engel, Der) (1930)"
4973,whimsical,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
4979,new york,"Royal Tenenbaums, The (2001)"
4980,time travel,Bill & Ted's Bogus Journey (1991)
4993,"fantasy, high fantasy, Magic, mythology, tolkien, wizards, Tolkein","Lord of the Rings: The Fellowship of the Ring, The (2001)"
4995,mathematics,"Beautiful Mind, A (2001)"
4998,racism,"Defiant Ones, The (1958)"
5008,"Agatha Christie, court",Witness for the Prosecution (1957)
5012,"cross dressing, Judaism",Yentl (1983)
5015,race,Monster's Ball (2001)
5034,Ghost,"Truly, Madly, Deeply (1991)"
5064,"Dumas, revenge, remake",The Count of Monte Cristo (2002)
5088,irreverent,"Going Places (Valseuses, Les) (1974)"
5114,movie business,"Bad and the Beautiful, The (1952)"
5120,In Netflix queue,Sleuth (1972)
5135,India,Monsoon Wedding (2001)
5139,baseball,"Bad News Bears, The (1976)"
5213,religion,"Oh, God! Book II (1980)"
5224,In Netflix queue,Promises (2001)
5238,In Netflix queue,Return of the Secaucus 7 (1980)
5254,"Great movie, Wesley Snipes",Blade II (2002)
5266,crime,Panic Room (2002)
5291,"black and white, samurai, In Netflix queue, samurai",Rashomon (Rashômon) (1950)
5294,religion,Frailty (2001)
5304,In Netflix queue,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)"
5316,World War II,Enigma (2001)
5349,superhero,Spider-Man (2002)
5353,blind,Butterflies Are Free (1972)
5377,Nick Hornby,About a Boy (2002)
5379,"anti-Semitism, Judaism","Believer, The (2001)"
5388,"Al Pacino, atmospheric, Hilary Swank, Robin Williams, atmospheric, insomnia, thought-provoking",Insomnia (2002)
5398,boxing,Requiem for a Heavyweight (1962)
5404,books,84 Charing Cross Road (1987)
5445,future,Minority Report (2002)
5446,Australia,Rabbit-Proof Fence (2002)
5450,"sisterhood, women",Lovely & Amazing (2001)
5451,"disability, mental illness",Pumpkin (2002)
5459,"crappy sequel, first was much better, sequel",Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
5464,"cinematography, Tom Hanks",Road to Perdition (2002)
5470,Oscar Wilde,The Importance of Being Earnest (1952)
5475,In Netflix queue,Z (1969)
5483,movie business,"Kid Stays in the Picture, The (2002)"
5498,In Netflix queue,Red Beard (Akahige) (1965)
5502,aliens,Signs (2002)
5505,"adultery, younger men","Good Girl, The (2002)"
5527,"AS Byatt, books",Possession (2002)
5528,"photography, psychopaths",One Hour Photo (2002)
5548,homeless,Down and Out in Beverly Hills (1986)
5577,adolescence,Igby Goes Down (2002)
5601,Animal movie,"Yearling, The (1946)"
5603,"crime, heist","Lavender Hill Mob, The (1951)"
5618,anime,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
5629,Bible,Jonah: A VeggieTales Movie (2002)
5630,Hannibal Lecter,Red Dragon (2002)
5633,bombs,Heaven (2002)
5644,"baseball, Lou Gehrig","Pride of the Yankees, The (1942)"
5669,violence in america,Bowling for Columbine (2002)
5673,"pudding, anger, awkward, bittersweet, hallucinatory, quirky, sad, surreal, symbolism, tense, unconventional, unique, wistful",Punch-Drunk Love (2002)
5682,Holocaust,"Grey Zone, The (2001)"
5685,Girl Power,Real Women Have Curves (2002)
5690,"made me cry, orphans, beautiful, downbeat, grim, poignant, tear jerker, tragedy, tragic",Grave of the Fireflies (Hotaru no haka) (1988)
5694,70mm,Staying Alive (1983)
5721,"In Netflix queue, Judaism","Chosen, The (1981)"
5747,World War I,Gallipoli (1981)
5791,art,Frida (2002)
5792,dating,Roger Dodger (2002)
5802,teenagers,"World of Henry Orient, The (1964)"
5812,salute to Douglas Sirk,Far from Heaven (2002)
5816,"Magic, Wizards",Harry Potter and the Chamber of Secrets (2002)
5820,music business,Standing in the Shadows of Motown (2002)
5875,short films,Personal Velocity (2002)
5876,Graham Greene,"Quiet American, The (2002)"
5878,coma,Talk to Her (Hable con Ella) (2002)
5899,Africa,Zulu (1964)
5952,"Myth, Tolkein","Lord of the Rings: The Two Towers, The (2002)"
5954,"crime, nightclub",25th Hour (2002)
5971,anime,My Neighbor Totoro (Tonari no Totoro) (1988)
5989,"crime, cheating, intelligent, Leonardo DiCaprio, lies, smart, Tom Hanks, twists & turns",Catch Me If You Can (2002)
5991,"court, jazz, murder",Chicago (2002)
5994,Dickens,Nicholas Nickleby (2002)
5995,"holocaust, true story, Holocaust","Pianist, The (2002)"
6002,"drugs, planes, widows/widowers",Love Liza (2002)
6003,television,Confessions of a Dangerous Mind (2002)
6016,"multiple storylines, true story, crime, photography, violence, not seen",City of God (Cidade de Deus) (2002)
6020,class,Alice Adams (1935)
6027,In Netflix queue,Dogfight (1991)
6031,"motherhood, race",Imitation of Life (1959)
6041,In Netflix queue,Amen. (2002)
6058,"sequel, violent",Final Destination 2 (2003)
6063,doll,May (2002)
6090,ghosts,Kiss Me Goodbye (1982)
6101,"Chile, politics, South America",Missing (1982)
6104,spoof,Monty Python Live at the Hollywood Bowl (1982)
6107,World War II,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)"
6156,England,Shanghai Knights (2003)
6157,"bad, Ben Affleck",Daredevil (2003)
6159,adolescence,All the Real Girls (2003)
6163,obsession,He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002)
6170,horses,"Black Stallion, The (1979)"
6178,"blind, blindness, race","Patch of Blue, A (1965)"
6181,"Civil War, Stephen Crane","Red Badge of Courage, The (1951)"
6183,"Day and Hudson, sexuality",Pillow Talk (1959)
6188,"comedy, Will Ferrell",Old School (2003)
6195,"books, Stones of Summer",Stone Reader (2002)
6197,mental illness,Spider (2002)
6201,England,Lady Jane (1986)
6214,"dark, disturbing",Irreversible (Irréversible) (2002)
6216,World War II,Nowhere in Africa (Nirgendwo in Afrika) (2001)
6218,soccer,Bend It Like Beckham (2002)
6228,In Netflix queue,"Talk of the Town, The (1942)"
6232,"animal movie, lions",Born Free (1966)
6235,"Holocaust, World War II",Europa Europa (Hitlerjunge Salomon) (1990)
6238,immigrants,Green Card (1990)
6242,television,Ringu (Ring) (1998)
